paper_id,author_id,author_order
P00001,A00001,1
P00001,A00002,2
P00001,A00003,3
P00001,A00004,4
P00002,A00005,1
P00002,A00006,2
P00002,A00007,3
P00003,A00008,1
P00003,A00009,2
P00003,A00010,3
P00003,A00011,4
P00004,A00005,3
P00004,A00006,1
P00004,A00007,4
P00004,A00012,2
P00005,A00003,2
P00005,A00013,1
P00005,A00014,3
P00005,A00015,4
P00006,A00013,4
P00006,A00015,1
P00006,A00016,2
P00006,A00017,3
P00007,A00018,1
P00007,A00019,2
P00007,A00020,3
P00008,A00021,1
P00008,A00022,2
P00009,A00018,1
P00009,A00019,2
P00010,A00006,1
P00010,A00023,2
P00010,A00024,3
P00011,A00006,1
P00011,A00023,2
P00011,A00024,3
P00012,A00025,1
P00012,A00026,2
P00012,A00027,3
P00013,A00028,1
P00013,A00029,2
P00014,A00027,3
P00014,A00028,1
P00014,A00029,2
P00014,A00030,4
P00015,A00027,3
P00015,A00028,1
P00015,A00031,2
P00016,A00025,3
P00016,A00026,1
P00016,A00027,2
P00016,A00032,4
P00017,A00033,1
P00017,A00034,2
P00018,A00027,4
P00018,A00029,2
P00018,A00031,3
P00018,A00035,1
P00019,A00006,1
P00019,A00023,4
P00019,A00036,2
P00019,A00037,3
P00020,A00038,1
P00020,A00039,2
P00020,A00040,3
P00020,A00041,4
P00020,A00042,5
P00021,A00028,1
P00021,A00029,3
P00021,A00043,2
P00021,A00044,4
P00022,A00018,1
P00022,A00019,2
P00023,A00026,1
P00023,A00027,2
P00023,A00028,3
P00024,A00006,2
P00024,A00045,1
P00024,A00046,3
P00025,A00033,1
P00025,A00047,2
P00026,A00048,1
P00026,A00049,2
P00026,A00050,3
P00027,A00006,4
P00027,A00023,5
P00027,A00051,1
P00027,A00052,2
P00027,A00053,3
P00028,A00001,1
P00028,A00054,2
P00029,A00027,11
P00029,A00028,15
P00029,A00029,8
P00029,A00032,10
P00029,A00055,1
P00029,A00056,2
P00029,A00057,3
P00029,A00058,4
P00029,A00059,5
P00029,A00060,6
P00029,A00061,7
P00029,A00062,9
P00029,A00063,12
P00029,A00064,13
P00029,A00065,14
P00030,A00048,2
P00030,A00066,1
P00031,A00067,1
P00031,A00068,2
P00032,A00018,1
P00032,A00019,2
P00033,A00069,1
P00033,A00070,2
P00033,A00071,3
P00033,A00072,4
