paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P00001,10.1364/ao.24.001589,Multiple reflections in a wide-angle Michelson interferometer,1985,Applied Optics,Optica Publishing Group,Peer-reviewed journal article,candidate,False
P00002,10.1016/0010-4655(85)90104-3,Transient ionization time scales for low atomic number elements,1985,Computer Physics Communications,Elsevier BV,Peer-reviewed journal article,candidate,False
P00003,10.1088/0305-4470/19/10/004,A simple algorithm for the solution of two-dimensional diffusion equations,1986,Journal of Physics A: Mathematical and General,IOP Publishing,Peer-reviewed journal article,candidate,False
P00004,10.1016/0010-4655(86)90018-4,Diffusion and equilibration in 2D fluid codes,1986,Computer Physics Communications,Elsevier BV,Peer-reviewed journal article,candidate,False
P00005,10.1117/12.967354,Doppler Imaging With Field-Widened Michelson Interferometers,1987,SPIE Proceedings,SPIE,Conference paper,candidate,False
P00006,10.1117/12.967144,Hybrid Interferometers: A Study Of The Coupling Of Optical Surfaces In Incoherent Light,1987,SPIE Proceedings,SPIE,Conference paper,candidate,False
P00007,,IDEAL-VISCOPLASTIC EXTRUSION MODEL WITH APPLICATION TO DEFORMING PISTONS IN LIGHT-GAS GUNS.,1987,"UTIAS Technical Note (University of Toronto, Institute for Aerospace Studies)",,Peer-reviewed journal article,candidate,False
P00008,10.1016/0021-9991(88)90059-9,Assessment of riemann solvers for unsteady one-dimensional inviscid flows of perfect gases,1988,Journal of Computational Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P00009,,Numerical study of two-stage light-gas hypervelocity projectile launchers,1988,"UTIAS Report (University of Toronto, Institute for Aerospace Studies)",,Report,candidate,False
P00010,10.1103/physrevlett.63.1597,Diffraction and the evolution of small scale filaments in a laser-produced plasma,1989,Physical Review Letters,American Physical Society (APS),Peer-reviewed journal article,candidate,False
P00011,10.1063/1.859179,Numerical simulations of induced spatial incoherence laser light self-focusing,1989,Physics of Fluids B: Plasma Physics,AIP Publishing,Peer-reviewed journal article,candidate,False
P00012,10.1016/0032-0633(89)90117-7,Pulsating auroral forms and their association with geomagnetic giant pulsations,1989,Planetary and Space Science,Elsevier BV,Peer-reviewed journal article,candidate,False
P00013,10.1016/0032-0633(90)90066-y,Characteristics of MHD waves associated with storm sudden commencements observed by SABRE and ground magnetometers,1990,Planetary and Space Science,Elsevier BV,Peer-reviewed journal article,candidate,False
P00014,10.1016/0032-0633(90)90134-c,Ionospheric boundary conditions of hydromagnetic waves: The dependence on azimuthal wavenumber and a case study,1990,Planetary and Space Science,Elsevier BV,Peer-reviewed journal article,candidate,False
P00015,10.1016/0032-0633(90)90065-x,Pi2 pulsation polarization patterns on the U.K. sub-auroral magnetometer network (SAMNET),1990,Planetary and Space Science,Elsevier BV,Peer-reviewed journal article,candidate,False
P00016,10.1016/0032-0633(90)90119-b,The magnetic and optical signature of a Pg pulsation,1990,Planetary and Space Science,Elsevier BV,Peer-reviewed journal article,candidate,False
P00017,10.1029/91gl01053,Internal consistency of the Tsyganenko Magnetic Field Model and the Heppner‐Maynard Empirical Model of the ionospheric electric field distribution,1991,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00018,10.1016/0032-0633(91)90104-i,"Polarization, propagation and MHD wave modes of Pi2 pulsations : SABRE/SAMNET results",1991,Planetary and Space Science,Elsevier BV,Peer-reviewed journal article,candidate,False
P00019,10.1364/ol.16.000835,Refraction effects associated with multiphoton ionization and ultrashort-pulse laser propagation in plasma waveguides,1991,Optics Letters,Optica Publishing Group,Peer-reviewed journal article,candidate,False
P00020,10.1016/0021-9169(91)90114-m,Simultaneous observations of omega band related phenomena in both hemispheres,1991,Journal of Atmospheric and Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P00021,10.1016/0032-0633(92)90108-z,A study of Pc5 hydromagnetic waves with equatorward phase propagation,1992,Planetary and Space Science,Elsevier BV,Peer-reviewed journal article,candidate,False
P00022,10.1139/tcsme-1992-0007,IDEAL-VISCOPLASTIC EXTRUSION MODEL,1992,Transactions of the Canadian Society for Mechanical Engineering,Canadian Science Publishing,Peer-reviewed journal article,candidate,False
P00023,10.1016/0032-0633(92)90135-b,Observations of a giant pulsation across an extended array of ground magnetometers and on auroral radar,1992,Planetary and Space Science,Elsevier BV,Peer-reviewed journal article,candidate,False
