paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P00721,10.1016/j.jcp.2013.09.045,High-order solution-adaptive central essentially non-oscillatory (CENO) method for viscous flows,2014,Journal of Computational Physics,Elsevier BV,Peer-reviewed journal article,no,False
P00676,10.1002/2013ja019204,Analytic expressions for ULF wave radiation belt radial diffusion coefficients,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,yes,False
P00934,10.1002/2016ja023390,Asymmetry in the Farley‐Buneman dispersion relation caused by parallel electric fields,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,no,False
P00717,,GNSS data processing investigations for characterizing ionospheric scintillation,2014,"27th International Technical Meeting of the Satellite Division of the Institute of Navigation, ION GNSS 2014",,Unknown,yes,False
P00565,10.1016/j.jastp.2013.05.018,A reassessment of SuperDARN meteor echoes from the upper mesosphere and lower thermosphere,2013,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,yes,False
P00346,10.1029/2010gl046218,An explanation for the fine structure of MF burst emissions,2011,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,yes,False
P00076,10.1029/2007ja012468,Energization of radiation belt electrons by ring current ion driven ULF waves,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,no,False
P00336,10.1029/2010gl042811,"Superposed epoch study of <i>PV</i><sup>5/3</sup> during substorms, pseudobreakups and convection bays",2010,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,yes,False
P00445,10.5194/angeo-29-493-2011,The dependence of Pi2 waveforms on periodic velocity enhancements within bursty bulk flows,2011,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,unknown,False
P00410,10.1029/2011ja016574,Observations of a unique type of ULF wave by low-altitude Space Technology 5 satellites,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,yes,False
P00113,10.1029/2008ja013586,Response of large‐scale ionospheric convection to substorm expansion onsets: A case study,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,yes,False
P00269,10.1029/2009ja015043,Decameter structure in heater‐induced airglow at the High frequency Active Auroral Research Program facility,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,no,False
P01152,10.1007/s10291-017-0664-z,Spectral characteristics of auroral region scintillation using 100 Hz sampling,2017,GPS Solutions,Springer Nature,Peer-reviewed journal article,yes,False
P00459,10.5194/angeo-29-1985-2011,Winds and tides in the mid-latitude Southern Hemisphere upper mesosphere recorded with the Falkland Islands SuperDARN radar,2011,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,no,False
P00530,10.5194/angeo-30-441-2012,Signatures of moving polar cap arcs in the F-region PolarDARN echoes,2012,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,yes,False
P00001,10.1029/169gm17,Ionospheric signatures of ULF waves: Passive radar techniques,2006,Geophysical Monograph Series,American Geophysical Union,Book chapter,unknown,False
P00002,10.1029/169gm21,Remote sensing the magnetosphere using ground-based observations of ULF waves,2006,Geophysical Monograph Series,American Geophysical Union,Book chapter,unknown,False
P00774,10.5194/angeo-32-147-2014,Variations in the occurrence of SuperDARN F region echoes,2014,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,unknown,False
P00710,10.1002/2013rs005307,Extended ionospheric amplitude scintillation model for GPS receivers,2014,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,no,False
P00003,10.1007/s10712-007-9017-8,"A decade of the Super Dual Auroral Radar Network (SuperDARN): scientific achievements, new techniques and future directions",2007,Surveys in Geophysics,Springer Nature,Peer-reviewed journal article,unknown,False
P00004,10.1029/2006ja012015,A nearly universal solar wind‐magnetosphere coupling function inferred from 10 magnetospheric state variables,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00005,10.1029/2006ja012049,A superposed epoch study of SuperDARN convection observations during substorms,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00006,10.1016/j.pss.2006.04.040,An investigation of the field-aligned currents associated with a large-scale ULF wave in the morning sector,2007,Planetary and Space Science,Elsevier BV,Peer-reviewed journal article,unknown,False
P00007,10.1029/2007gl030580,Auroral streamers and magnetic flux closure,2007,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00008,10.1029/2007ja012354,Azimuthal structures of substorm electron injection and their signatures in riometer observations,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00009,10.1029/2006ja011922,Comparison of Fourier and wavelet techniques in the determination of geomagnetic field line resonances,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00010,10.1029/2006ja012225,Continuous quasiperiodic thermospheric waves over Arecibo,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00011,10.1029/2006ja012146,Coordinated optical and radar observations of ionospheric pumping for a frequency pass through the second electron gyroharmonic at HAARP,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00012,10.1029/2007ja012404,Correlative variations of the neutral atom emission in the high‐altitude cusp and the fast anti‐sunward convection in the low‐altitude cusp,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00013,10.1029/2006ja011675,Coupling of perturbations in the solar wind density to global Pi3 pulsations: A case study,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,no,False
P00014,10.1029/2006ja012141,Dayside reconnection enhancement resulting from a solar wind dynamic pressure increase,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00015,10.1029/2007gl030850,Determination of substorm onset timing and location using the THEMIS ground based observatories,2007,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00016,10.1016/j.pss.2006.03.014,Different eigenproblem models for field line resonances in cold plasma: Effect on magnetospheric density estimates,2007,Planetary and Space Science,Elsevier BV,Peer-reviewed journal article,unknown,False
P00017,10.5194/angeo-25-675-2007,DOI only: 10.5194/angeo-25-675-2007,2007,Annales Geophysicae,,Unknown,unknown,False
P00018,10.1029/2007gl031552,Dynamic variations of a convection flow reversal in the subauroral postmidnight sector as seen by the SuperDARN Hokkaido HF radar,2007,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00019,10.1016/j.pss.2006.04.041,Effects of the magnetic field model and wave polarisation on the estimation of proton number densities in the magnetosphere using field line resonances,2007,Planetary and Space Science,Elsevier BV,Peer-reviewed journal article,unknown,False
P00020,10.1029/2006jao12126,EL - A possible indicator to monitor the magnetic field stretching at global scale during substorm expansive phase: Statistical study,2007,Journal of Geophysical Research: Space Physics,,Unknown,unknown,False
P00021,10.5194/angeo-25-2393-2007,Electromagnetic energy deposition rate in the polar upper thermosphere derived from the EISCAT Svalbard radar and CUTLASS Finland radar observations,2007,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00022,10.5194/angeo-25-1199-2007,Energetic electron precipitation during sawtooth injections,2007,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,unknown,False
P00023,,Energy deposition in the ionosphere through a global field line resonance,2007,Annales Geophysicae,,Unknown,unknown,False
P00024,10.1086/512128,Evidence for a Color Dependence in the Size Distribution of Main-Belt Asteroids,2007,The Astronomical Journal,American Astronomical Society,Peer-reviewed journal article,unknown,False
P00025,10.1016/j.asr.2006.09.028,Global auroral imaging in the ILWS era,2007,Advances in Space Research,Elsevier,Peer-reviewed journal article,unknown,False
