paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P04393,10.1051/0004-6361/202450586,Asteroid (4337) Arecibo: Two ice-rich bodies forming a binary,2024,Astronomy &amp; Astrophysics,EDP Sciences,Peer-reviewed journal article,candidate,False
P04645,10.1029/2023ja032309,Turbulence Around Auroral Arcs,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00001,10.1016/0273-1177(81)90402-6,Significant results from using earth observation satellites for mineral and energy resource exploration,1981,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P00002,10.1016/0273-1177(82)90164-8,Bars — A dual bistatic auroral radar system for the study of electric fields in the Canadian sector of the auroral zone,1982,Advances in Space Research,Elsevier,Peer-reviewed journal article,candidate,False
P00003,10.1016/0273-1177(82)90165-x,Radio aurora magnetic and streaming aspect sensitivities on 6 simultaneous links at 50 MHz,1982,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P00004,10.1038/299238a0,STARE observations of long discrete echoes,1982,Nature,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P00005,10.5636/jgg.35.543,Magnetometer array studies in Finland.,1983,Journal of geomagnetism and geoelectricity,"Society of Geomagnetism and Earth, Planetary and Space Sciences",Peer-reviewed journal article,candidate,False
P00006,10.1063/1.332790,Self-pulsing and transients of a Fabry–Perot interferometer with quadratic nonlinear medium,1983,Journal of Applied Physics,AIP Publishing,Peer-reviewed journal article,candidate,False
P00007,10.1029/rs020i004p00696,50‐MHz auroral Doppler spectra dynamics during the Harang discontinuity,1985,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00008,10.1029/rs020i004p00689,A statistical study of magnetic aspect effects associated with VHF auroral backscatter,1985,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00009,,A three-component borehole magnetometer probe for mineral investigations and geologic research,1985,SPWLA 26th Annual Logging Symposium 1985,Society of Petrophysicists and Well-Log Analysts (SPWLA),Conference paper,candidate,False
P00010,10.1364/ao.24.001589,Multiple reflections in a wide-angle Michelson interferometer,1985,Applied Optics,Optica Publishing Group,Peer-reviewed journal article,candidate,False
P00011,,Observations of energetic electron and ion distributions near the magnetopause at geosynchronous orbit and related ground effects.,1985,Achievements of the International Magnetospheric Study (IMS),"European Space Agency, Paris; ESA-SP-217",Peer-reviewed journal article,candidate,False
P00012,10.1029/rs021i002p00271,Simultaneous CW radio measurements of meteor and auroral drifts,1986,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00013,10.1016/0031-9201(87)90191-9,Biogenic magnetite as a primary remanence carrier in limestone deposits,1987,Physics of the Earth and Planetary Interiors,Elsevier BV,Peer-reviewed journal article,candidate,False
P00014,10.1117/12.967354,Doppler Imaging With Field-Widened Michelson Interferometers,1987,SPIE Proceedings,SPIE,Conference paper,candidate,False
P00015,10.1088/0031-8949/35/6/027,High Resolution Doppler Spectrum Measurements of 3-meter Auroral Irregularities at Large Magnetic Aspect Angles,1987,Physica Scripta,IOP Publishing,Peer-reviewed journal article,candidate,False
P00016,10.1117/12.967144,Hybrid Interferometers: A Study Of The Coupling Of Optical Surfaces In Incoherent Light,1987,SPIE Proceedings,SPIE,Conference paper,candidate,False
P00017,,CCRS ground-based microwave facility,1988,Digest - International Geoscience and Remote Sensing Symposium (IGARSS),Publ by IEEE,Conference paper,candidate,False
P00018,10.1029/gl015i006p00557,Observations of ion cyclotron harmonic structure in type 1 to 4 VHF auroral echoes,1988,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00019,10.1364/ao.27.003864,Response of scanning Fabry-Perot interferometers to asymmetric spectral line profiles,1988,Applied Optics,Optica Publishing Group,Peer-reviewed journal article,candidate,False
P00020,,The CCRS ground-based microwave facility,1988,"Remote sensing. Proc. IGARSS '88 symposium, Edinburgh, 1988. Vol. 1","European Space Agency, ESTEC, Noordwijk; ESA SP-284",Peer-reviewed journal article,candidate,False
P00021,,Effect of agricultural parameters on radar cross-section: A linear regression model,1989,Digest - International Geoscience and Remote Sensing Symposium (IGARSS),,Peer-reviewed journal article,candidate,False
P00022,,Ground microwave operations,1989,Canadian Journal of Remote Sensing,,Peer-reviewed journal article,candidate,False
P00023,,Ku-band polarization characteristics of wheat and canola,1989,Digest - International Geoscience and Remote Sensing Symposium (IGARSS),,Peer-reviewed journal article,candidate,False
P00024,10.1016/0032-0633(89)90117-7,Pulsating auroral forms and their association with geomagnetic giant pulsations,1989,Planetary and Space Science,Elsevier BV,Peer-reviewed journal article,candidate,False
P00025,,Variation of microwave radar cross-section of wheat during the initial hours of a rainfall,1989,Digest - International Geoscience and Remote Sensing Symposium (IGARSS),Publ by IEEE,Conference paper,candidate,False
P00026,10.1016/0032-0633(90)90066-y,Characteristics of MHD waves associated with storm sudden commencements observed by SABRE and ground magnetometers,1990,Planetary and Space Science,Elsevier BV,Peer-reviewed journal article,candidate,False
P00027,10.1016/0032-0633(90)90060-4,Evidence of highly localized auroral scatterers from 50-MHz CW radar interferometry,1990,Planetary and Space Science,Elsevier BV,Peer-reviewed journal article,candidate,False
P00028,10.1029/rs025i005p00791,Frequency dependence of Doppler shift for type III coherent radar echoes,1990,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00029,10.1086/168742,Imaging spectrophotometry of ionized gas in NGC 1068. I - Kinematics of the narrow-line region,1990,The Astrophysical Journal,American Astronomical Society,Peer-reviewed journal article,candidate,False
P00030,10.1016/0032-0633(90)90134-c,Ionospheric boundary conditions of hydromagnetic waves: The dependence on azimuthal wavenumber and a case study,1990,Planetary and Space Science,Elsevier BV,Peer-reviewed journal article,candidate,False
P00031,10.1016/0032-0633(90)90065-x,Pi2 pulsation polarization patterns on the U.K. sub-auroral magnetometer network (SAMNET),1990,Planetary and Space Science,Elsevier BV,Peer-reviewed journal article,candidate,False
P00032,10.1016/0034-4257(90)90026-i,Radar detection of a dew event in wheat,1990,Remote Sensing of Environment,Elsevier BV,Peer-reviewed journal article,candidate,False
P00033,10.1016/0034-4257(90)90082-w,The diurnal pattern of microwave backscattering by wheat,1990,Remote Sensing of Environment,Elsevier BV,Peer-reviewed journal article,candidate,False
P00034,10.1016/0032-0633(90)90119-b,The magnetic and optical signature of a Pg pulsation,1990,Planetary and Space Science,Elsevier BV,Peer-reviewed journal article,candidate,False
P00035,10.1086/170170,Imaging spectrophotometry of ionized gas in NGC 1068. II - Global ionization of the inner disk,1991,The Astrophysical Journal,American Astronomical Society,Peer-reviewed journal article,candidate,False
P00036,10.1029/91gl01053,Internal consistency of the Tsyganenko Magnetic Field Model and the Heppner‐Maynard Empirical Model of the ionospheric electric field distribution,1991,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00037,10.1016/0032-0633(91)90073-j,Observations of type 4 VHF radar doppler spectra during a Ps6 pulsation event,1991,Planetary and Space Science,Elsevier,Peer-reviewed journal article,candidate,False
P00038,10.2320/matertrans1989.32.292,Permanent Magnet Properties and their Temperature Dependence in the Fe&amp;ndash;Pt&amp;ndash;Nb Alloy System,1991,"Materials Transactions, JIM",Japan Institute of Metals,Peer-reviewed journal article,candidate,False
P00039,10.1016/0032-0633(91)90104-i,"Polarization, propagation and MHD wave modes of Pi2 pulsations : SABRE/SAMNET results",1991,Planetary and Space Science,Elsevier BV,Peer-reviewed journal article,candidate,False
P00040,10.1088/0031-8949/44/2/005,Pressure effects on the 506 nm argon line,1991,Physica Scripta,IOP Publishing,Peer-reviewed journal article,candidate,False
P00041,10.1080/01431169108955258,Tillage effects on the radar backscattering coefficient of grain stubble fields,1991,International Journal of Remote Sensing,Informa UK Limited,Peer-reviewed journal article,candidate,False
P00042,10.1016/0032-0633(92)90108-z,A study of Pc5 hydromagnetic waves with equatorward phase propagation,1992,Planetary and Space Science,Elsevier BV,Peer-reviewed journal article,candidate,False
P00043,10.1073/pnas.89.16.7683,Magnetite biomineralization in the human brain.,1992,Proceedings of the National Academy of Sciences,National Academy of Sciences,Peer-reviewed journal article,candidate,False
P00044,10.1016/0032-0633(92)90135-b,Observations of a giant pulsation across an extended array of ground magnetometers and on auroral radar,1992,Planetary and Space Science,Elsevier BV,Peer-reviewed journal article,candidate,False
P00045,10.1007/bf01010739,Stressed and unstressed Ge:Ga detector arrays for airborne astronomy,1992,International Journal of Infrared and Millimeter Waves,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P00046,10.1029/91rs03053,The effect of multiple scattering on the aspect sensitivity and polarization of radio auroral echoes,1992,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00047,10.1029/91gl02784,The relationship of periodic structures in auroral luminosity in the afternoon sector of ULF pulsations,1992,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00048,10.1016/0032-0633(92)90093-4,Type 4 VHF radio aurora observations during low to moderate geomagnetic activity,1992,Planetary and Space Science,Elsevier,Peer-reviewed journal article,candidate,False
P00049,10.1364/ol.18.000505,193-mHz beat linewidth of frequency-stabilized laser-diode-pumped Nd:YAG ring lasers,1993,Optics Letters,Optica Publishing Group,Peer-reviewed journal article,candidate,False
P00050,,AURIO instrument ensemble conceptual design,1993,Canadian Aeronautics and Space Journal,,Peer-reviewed journal article,candidate,False
P00051,10.1117/12.143701,Frequency-stability measurements of two nonplanar ring oscillators independently stabilized to two Fabry-Perot interferometers,1993,SPIE Proceedings,SPIE,Conference paper,candidate,False
P00052,10.1117/12.140633,Ku-band polarization characteristics of crops and fallow,1993,SPIE Proceedings,SPIE,Conference paper,candidate,False
P00053,10.1117/12.138652,"&lt;title&gt;Compact, tunable source of monochromatic, highly-directional x-rays&lt;/title&gt;",1993,SPIE Proceedings,SPIE,Conference paper,candidate,False
P00054,10.1109/36.210447,Multiorder Etalon Sounder (MOES): a new technique for passive high resolution atmospheric temperature and moisture sounding from satellite,1993,IEEE Transactions on Geoscience and Remote Sensing,Institute of Electrical and Electronics Engineers (IEEE),Peer-reviewed journal article,candidate,False
P00055,10.1029/93gl00842,On the role of atomic oxygen in the dynamics and energy budget of the mesosphere and lower thermosphere,1993,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00056,10.1016/0273-1177(93)90325-6,Plasma flow bursts in the nightside auroral zone ionosphere and their relation to geomagnetic activity,1993,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P00057,10.1002/andp.19935050102,Pressure effects on 2<i>p</i><sup>5</sup> 3<i>p</i> ‐ 2<i>p</i><sup>5</sup> 3d transitions in neon,1993,Annalen der Physik,Wiley,Peer-reviewed journal article,candidate,False
P00058,10.1029/93gl01594,Source mechanisms for morning auroral features,1993,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00059,10.1175/1520-0469(1993)050<3431:teorrt>2.0.co;2,"The Effect of Realistic Radiative Transfer on Potential Vorticity Structures, Including the Influence of Background Shear and Strain",1993,Journal of the Atmospheric Sciences,American Meteorological Society,Peer-reviewed journal article,candidate,False
P00060,10.1016/0273-1177(94)90115-5,"Correlations between the mesospheric O(1S) emission peak intensity and height, and temperature at 98 km using WINDII data",1994,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P00061,10.1016/0002-9610(94)90103-1,Diagnosing intestinal ischemia using a noncontact superconducting quantum interference device,1994,The American Journal of Surgery,Elsevier BV,Peer-reviewed journal article,candidate,False
P00062,10.1007/s00585-994-0541-2,EISCAT observations of unusual flows in the morning sector associated with weak substorm activity,1994,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00063,10.1086/191877,Electron acceleration at quasi-parallel shocks in the solar corona and its signature in solar Type II radio bursts,1994,The Astrophysical Journal Supplement Series,American Astronomical Society,Peer-reviewed journal article,candidate,False
P00064,10.1143/jjap.33.1628,Frequency Stabilization of Two Diode-Pumped Nd:YAG Lasers    Locked to Two Fabry-Perot Cavities,1994,Japanese Journal of Applied Physics,IOP Publishing,Peer-reviewed journal article,candidate,False
P00065,10.1029/93rs03256,Ionospheric refraction effects in slant range profiles of auroral HF coherent echoes,1994,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00066,10.1063/1.111149,Low-noise YBa2Cu3O7 -PrBa2Cu3O7 multiturn flux transformers,1994,Applied Physics Letters,AIP Publishing,Peer-reviewed journal article,candidate,False
P00067,10.1088/0953-4075/27/24/010,Low pressure broadening and shift of the cadmium intercombination line 326.1 nm (5<sup>1</sup>S<sub>0</sub>-5<sup>3</sup>P<sub>1</sub>) perturbed by He and Ne,1994,"Journal of Physics B: Atomic, Molecular and Optical Physics",IOP Publishing,Peer-reviewed journal article,candidate,False
P00068,10.1117/12.187568,O 2 atmospheric band measurements with WINDII: performance of a narrow-band filter/wide-angle Michelson combination in space,1994,SPIE Proceedings,SPIE,Conference paper,candidate,False
P00069,10.1007/s00585-994-0765-1,Observations of 50-MHz type-II coherent echoes from within the polar cap,1994,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00070,10.1117/12.187567,On-orbit performance of the WINDII instrument on the Upper Atmosphere Research Satellite (UARS),1994,SPIE Proceedings,SPIE,Conference paper,candidate,False
P00071,10.1364/ao.33.007141,The all-sky camera revitalized,1994,Applied Optics,Optica Publishing Group,Peer-reviewed journal article,candidate,False
P00072,10.1007/bf00756880,The Freja ultraviolet imager,1994,Space Science Reviews,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P00073,10.1086/174624,The nuclear superbubble of NGC 3079,1994,The Astrophysical Journal,American Astronomical Society,Peer-reviewed journal article,candidate,False
P00074,10.1029/94jd00486,Tidal/gravity wave interactions and their influence on the large‐scale dynamics of the middle atmosphere: Model results,1994,Journal of Geophysical Research: Atmospheres,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
