paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P00001,10.1029/169gm17,Ionospheric signatures of ULF waves: Passive radar techniques,2006,Geophysical Monograph Series,American Geophysical Union,Book chapter,candidate,False
P00002,10.1128/9781555815882.ch5,Analytical Imaging and Microscopy Techniques,2007,Manual of Environmental Microbiology,Wiley,Book chapter,candidate,False
P00003,10.1029/2011gm001105,A New RST-Based Approach for Continuous Oil Spill Detection in TIR Range: The Case of the Deepwater Horizon Platform in the Gulf of Mexico,2011,Geophysical Monograph Series,American Geophysical Union,Book chapter,candidate,False
P00004,10.4028/www.scientific.net/amm.263-266.2566,Phased Array Radar Signal Recognition Method Based on Ant Colony Optimization and SVM,2012,Applied Mechanics and Materials,"Trans Tech Publications, Ltd.",Peer-reviewed journal article,candidate,False
P00005,10.1002/rds.20031,A comparison of SuperDARN ACF fitting methods,2013,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00006,10.1002/grl.50960,A new type of Doppler velocity fluctuations in HF ground scatter from the polar cap,2013,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00007,10.5194/gi-2-213-2013,A radiation hardened digital fluxgate magnetometer for space applications,2013,"Geoscientific Instrumentation, Methods and Data Systems",Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00008,10.1002/rds.20032,A realistic radar data simulator for the Super Dual Auroral Radar Network,2013,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00009,10.1016/j.jastp.2013.05.018,A reassessment of SuperDARN meteor echoes from the upper mesosphere and lower thermosphere,2013,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P00010,10.1002/jgra.50598,A reexamination of latitudinal limits of substorm‐produced energetic electron precipitation,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00011,10.2118/167628-stu,"A Study On Horizontal Well Efficiency With Reference To Improved Oil Recovery Of The Fractured Basement Reservoir In The Cuu Long Basin, Vietnam",2013,SPE Annual Technical Conference and Exhibition,SPE,Conference paper,candidate,False
P00012,10.2478/eletel-2013-0029,Accurate Phase Calibration for Digital Beam-Forming in Multi-Transceiver HF Radar System,2013,International Journal of Electronics and Telecommunications,Polish Academy of Sciences Chancellery,Peer-reviewed journal article,candidate,False
P00013,10.4401/ag-6227,An interhemispheric comparison of GPS phase scintillation with auroral emission observed at the South Pole and from the DMSP satellite,2013,Annals of Geophysics,"Instituto Nazionale di Geofisica e Vulcanologia, INGV",Peer-reviewed journal article,candidate,False
P00014,10.1002/jgra.50526,An investigation of the characteristics of the convection reversal boundary under southward interplanetary magnetic field,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00015,10.1029/2011gm001189,Auroral Arc Electrodynamics: Review and Outlook,2013,Geophysical Monograph Series,American Geophysical Union,Book chapter,candidate,False
P00016,10.1029/2011gm001152,Auroral Disturbances as a Manifestation of Interplay Between Large-Scale and Mesoscale Structure of Magnetosphere-Ionosphere Electrodynamical Coupling,2013,Geophysical Monograph Series,American Geophysical Union,Book chapter,candidate,False
P00017,10.1029/2011gm001156,Auroral Morphology: A Historical Account and Major Auroral Features During Auroral Substorms,2013,Geophysical Monograph Series,American Geophysical Union,Book chapter,candidate,False
P00018,10.1029/gm064p0333,Auroral Signatures of Substorm Recovery Phase: A Case Study,2013,Geophysical Monograph Series,American Geophysical Union,Book chapter,candidate,False
P00019,10.1029/2012gm001231,Auroral Signatures of the Dynamic Plasma Sheet,2013,Geophysical Monograph Series,American Geophysical Union,Book chapter,candidate,False
P00020,10.1029/2011gm001165,"Auroral Substorms, Poleward Boundary Activations, Auroral Streamers, Omega Bands, and Onset Precursor Activity",2013,Geophysical Monograph Series,American Geophysical Union,Book chapter,candidate,False
P00021,10.1002/2013ja019068,Auroral wave structures and ballooning instabilities in the plasma sheet,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00022,10.5194/amt-6-1761-2013,Calibration and validation of the advanced E-Region Wind Interferometer,2013,Atmospheric Measurement Techniques,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00023,10.1109/igarss.2013.6723017,Calibration of a SuperDARN radar antenna by means of a satellite beacon on a CubeSat,2013,2013 IEEE International Geoscience and Remote Sensing Symposium - IGARSS,IEEE,Conference paper,candidate,False
P00024,10.1002/jgra.50515,Characteristics of medium‐scale traveling ionospheric disturbances observed near the Antarctic Peninsula by HF radar,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00025,10.1007/978-3-642-31337-0_55,Climatic and Structural Controls to Slope Instabilities in Val Veny (Italy),2013,Landslide Science and Practice,Springer Berlin Heidelberg,Book chapter,candidate,False
P00026,10.1002/jgra.50336,Comment on “Formation of substorm Pi2: A coherent response to auroral streamers and currents” by Y. Nishimura et al.,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00027,10.1002/jgra.50103,Comparative analysis of low‐altitude ENA emissions in two substorms,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00028,10.1088/0004-637x/764/2/149,COMPARING Hα AND H I SURVEYS AS MEANS TO A COMPLETE LOCAL GALAXY CATALOG IN THE ADVANCED LIGO/VIRGO ERA,2013,The Astrophysical Journal,American Astronomical Society,Peer-reviewed journal article,candidate,False
P00029,,Comparison of observation models and ionospheric elimination approaches for single frequency precise point positioning,2013,Wuhan Daxue Xuebao (Xinxi Kexue Ban)/Geomatics and Information Science of Wuhan University,,Peer-reviewed journal article,candidate,False
P00030,10.1016/j.jastp.2013.02.002,Comparison of SuperDARN irregularity drift measurements and F-region ion velocities from the resolute bay ISR,2013,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P00031,10.1002/jgra.50419,Conjugate observations of flow diversion in the magnetotail and auroral arc extension in the ionosphere,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00032,10.1002/jgra.50372,"Coordinated THEMIS spacecraft and all‐sky imager observations of interplanetary shock effects on plasma sheet flow bursts, poleward boundary intensifications, and streamers",2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00033,,Design of an electrodynamic tether nanosatellite mission for space debris removal demonstration and radio science experiment,2013,Advances in the Astronautical Sciences,,Conference paper,candidate,False
P00034,,"Determining position, rotation and orientation for tethered twin NANO satellite to map data from an interferometer",2013,"Proceedings of the International Astronautical Congress, IAC","International Astronautical Federation, IAF",Conference paper,candidate,False
P00035,10.1007/s10291-012-0284-6,Determining receiver biases in GPS-derived total electron content in the auroral oval and polar cap region using ionosonde measurements,2013,GPS Solutions,Springer Nature,Peer-reviewed journal article,candidate,False
P00036,10.1007/s10846-012-9735-0,Development of a GPU Accelerated Terrain Referenced UAV Localization and Navigation Algorithm,2013,Journal of Intelligent &amp; Robotic Systems,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P00037,10.1126/science.1231487,Direct Observations of the Evolution of Polar Cap Ionization Patches,2013,Science,AAAS,Peer-reviewed journal article,candidate,False
P00038,10.1002/jgra.50116,Direct observations of the role of convection electric field in the formation of a polar tongue of ionization from storm enhanced density,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00039,10.1038/ncomms3795,Discovery of the action of a geophysical synchrotron in the Earth’s Van Allen radiation belts,2013,Nature Communications,Springer Nature,Peer-reviewed journal article,candidate,False
P00040,10.1002/jgra.50384,Distinction between auroral substorm onset and traditional ground magnetic onset signatures,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00041,10.1002/jgra.50131,DOI only: 10.1002/jgra.50131,2013,Journal of Geophysical Research: Space Physics,Blackwell Publishing Ltd,Unknown,candidate,False
P00042,10.1016/j.jastp.2013.07.011,DOI only: 10.1016/j.jastp.2013.07.011,2013,Journal of Atmospheric and Solar-Terrestrial Physics,,Unknown,candidate,False
P00043,10.1002/jgra.50120,Electrodynamics of the high‐latitude trough: Its relationship with convection flows and field‐aligned currents,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00044,10.1002/2013rs005157,Elevation angle‐of‐arrival determination for a standard and a modified superDARN HF radar layout,2013,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00045,10.1002/jgra.50486,EMIC waves observed by Cluster near the plasmapause,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00046,10.1002/2013ja019067,Energetic electron precipitation characteristics observed from Antarctica during a flux dropout event,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00047,10.1002/jgra.50371,Energization of O<sup>+</sup> ions in the Earth's inner magnetosphere and the effects on ring current buildup: A review of previous observations and possible mechanisms,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00048,10.5194/angeo-31-1267-2013,"Eureka, 80° N, SKiYMET meteor radar temperatures compared with Aura MLS values",2013,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00049,10.5194/angeo-31-1709-2013,Extracting gravity wave parameters during the September 2002 Southern Hemisphere major sudden stratospheric warming using a SANAE imaging riometer,2013,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00050,10.1007/s00445-013-0717-2,"From feeder dykes to scoria cones: the tectonically controlled plumbing system of the Rauðhólar volcanic chain, Northern Volcanic Zone, Iceland",2013,Bulletin of Volcanology,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P00051,10.1002/jgra.50385,Global characteristics of electromagnetic ion cyclotron waves: Occurrence rate and its storm dependence,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00052,10.1016/j.asr.2013.06.035,GPS phase difference variation statistics: A comparison between phase scintillation index and proxy indices,2013,Advances in Space Research,Elsevier,Peer-reviewed journal article,candidate,False
P00053,10.5194/angeo-31-805-2013,GPS phase scintillation and proxy index at high latitudes during a moderate geomagnetic storm,2013,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00054,10.1029/2011gm001154,Ground-Based Aurora Conjugacy and Dynamic Tracing of Geomagnetic Conjugate Points,2013,Geophysical Monograph Series,American Geophysical Union,Book chapter,candidate,False
P00055,,Helicopter flight and landing RADAR - A new technology developed in the European EUROSTARS program,2013,Proceedings International Radar Symposium,IEEE Computer Society,Conference paper,candidate,False
P00056,10.1002/jgra.50407,Identifying the magnetotail source region leading to preonset poleward boundary intensifications,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00057,10.1029/2012ja018319,Impact of cold O<sup>+</sup> ions on the generation and evolution of EMIC waves,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00058,10.1109/radar.2013.6652026,Improved impedance matching for SuperDARN TTFD antennas,2013,2013 International Conference on Radar,IEEE,Conference paper,candidate,False
P00059,10.1002/jgrd.50228,Inertia‐gravity wave in the polar mesopause region inferred from successive images of a meteor train,2013,Journal of Geophysical Research: Atmospheres,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00060,10.5194/nhess-13-1285-2013,Instant tsunami early warning based on real-time GPS  – Tohoku 2011 case study,2013,Natural Hazards and Earth System Sciences,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00061,10.1002/jgra.50137,Interhemispheric magnetic conjugacy,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00062,10.1002/jgra.50167,Ion gyro‐harmonic structuring in the stimulated radiation spectrum and optical emissions during electron gyro‐harmonic heating,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00063,10.1007/978-3-642-37407-4_10,Ionospheric Grid Modeling of Regional Satellite Navigation System with Spherical Harmonics,2013,Lecture Notes in Electrical Engineering,Springer Berlin Heidelberg,Book chapter,candidate,False
P00064,10.1002/jgra.50190,Ionospheric response to oscillatory flow braking in the magnetotail,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00065,10.3319/tao.2012.09.11.01(sec,Ionospheric response to solar wind pressure pulses under northward IMF conditions,2013,"Terrestrial, Atmospheric and Oceanic Sciences",,Unknown,candidate,False
P00066,10.1134/s0016793213050095,Isolated nighttime substorms and morning geomagnetic Pc5 pulsations from ground-based and satellite (THEMIS) observations,2013,Geomagnetism and Aeronomy,Pleiades Publishing Ltd,Peer-reviewed journal article,candidate,False
P00067,10.1002/grl.50958,Large flow shears around auroral beads at substorm onset,2013,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00068,10.1002/9783527652051,Magnetoseismology,2013,Magnetoseismology: Ground-Based Remote Sensing of Earth's Magnetosphere,Wiley,Book,candidate,False
P00069,10.5047/eps.2013.10.003,Magnetospheric ULF wave studies in the frame of Swarm mission: a time-frequency analysis tool for automated detection of pulsations in magnetic and electric field observations,2013,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,candidate,False
P00070,,Maneuvering detecting targets from HF radars via RST,2013,Huazhong Keji Daxue Xuebao (Ziran Kexue Ban)/Journal of Huazhong University of Science and Technology (Natural Science Edition),,Peer-reviewed journal article,candidate,False
P00071,10.5194/angeo-31-1993-2013,Mapping of the quasi-periodic oscillations at the flank magnetopause into the ionosphere,2013,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00072,10.1002/2013ja019319,Mesoscale and large‐scale variability in high‐latitude ionospheric convection: Dominant modes and spatial/temporal coherence,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00073,10.5047/eps.2013.07.009,"Mesosphere summer echoes observed with the SuperDARN Hokkaido HF radar at Rikubetsu, Japan (43.5°N)",2013,"Earth, Planets and Space",Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P00074,10.1051/swsc/2013052,Model of traveling ionospheric disturbances,2013,Journal of Space Weather and Space Climate,EDP Sciences,Peer-reviewed journal article,candidate,False
P00075,10.1002/jgra.50291,"Multi‐instrument observations from Svalbard of a traveling convection vortex, electromagnetic ion cyclotron wave burst, and proton precipitation associated with a bow shock instability",2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00076,10.1002/2013ja018860,Multi‐instrument observations of SED during 24–25 October 2011 storm: Implications for SED formation processes,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00077,10.1002/jgra.50454,Multiprobe estimation of field line curvature radius in the equatorial magnetosphere and the use of proton precipitations in magnetosphere‐ionosphere mapping,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00078,10.1002/jgra.50405,Multispacecraft observations of fundamental poloidal waves without ground magnetic signatures,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00079,10.1029/2011gm001163,Mutual Evolution of Aurora and Ionospheric Electrodynamic Features Near the Harang Reversal During Substorms,2013,Geophysical Monograph Series,American Geophysical Union (AGU),Book chapter,candidate,False
P00080,10.1002/2013rs005156,New antenna layout for a SuperDARN HF radar,2013,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00081,10.1016/j.jastp.2013.09.005,Observations of field line resonance with global auroral images,2013,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P00082,10.1002/jgra.50092,On the current sheets surrounding dipolarizing flux bundles in the magnetotail: The case for wedgelets,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00083,10.1002/swe.20055,On the performance of global magnetohydrodynamic models in the Earth's magnetosphere,2013,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00084,10.1002/jgra.50475,On the spatial distribution of decameter‒scale subauroral ionospheric irregularities observed by SuperDARN radars,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00085,10.1002/jgra.50151,On the storm‐time evolution of relativistic electron phase space density in Earth's outer radiation belt,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00086,10.1016/j.jastp.2013.08.021,On the variability of the terdiurnal tide over a Brazilian equatorial station using meteor radar observations,2013,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P00087,10.2118/164746-ms,Optimization Of Horizontal Well Length: A Case Study In The Fractured Basement Reservoir Of The South-east Dragon Oil Field In Viet Nam.,2013,North Africa Technical Conference and Exhibition,SPE,Conference paper,candidate,False
P00088,10.1029/2012ja018165,Periodicities of polar cap patches,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00089,10.1002/jgra.50301,"Persistent, widespread pulsating aurora: A case study",2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00090,10.1016/j.jastp.2013.10.008,Planetary wave oscillations observed in ozone and PMSE data from Antarctica,2013,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P00091,10.1016/j.jastp.2012.10.001,Plasma modifications induced by an X-mode HF heater wave in the high latitude F region of the ionosphere,2013,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P00092,10.1029/2012ja017998,POES satellite observations of EMIC‐wave driven relativistic electron precipitation during 1998–2010,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00093,10.1029/gm064p0387,Polar Hiss Observed by Isis Satellites,2013,Geophysical Monograph Series,American Geophysical Union,Book chapter,candidate,False
P00094,10.1016/j.jastp.2012.11.013,Potential impact of Swarm electric field data on global 2D convection mapping in combination with SuperDARN radar data,2013,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P00095,10.1002/swe.20065,Prediction of extreme geomagnetically induced currents in the UK high‐voltage network,2013,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
