paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P00001,10.1029/2024ja032941,Auroral and Magnetotail Dynamics During Quiet‐Time STEVE and SAID,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00002,10.1145/3009939.3009954,Slicing the Aurora,2016,Proceedings of the 2016 ACM Companion on Interactive Surfaces and Spaces,ACM,Conference paper,candidate,False
P00003,10.3390/s17050994,Scalability Issues for Remote Sensing Infrastructure: A Case Study,2017,Sensors,MDPI,Peer-reviewed journal article,candidate,False
P00004,10.1002/2016ja022901,On the 630 nm red‐line pulsating aurora: Red‐line Emission Geospace Observatory observations and model simulations,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00005,10.1002/2016ja023758,"Identifying the 630 nm auroral arc emission height: A comparison of the triangulation, FAC profile, and electron density methods",2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00006,10.1002/2017ja024127,Ionospheric electron heating associated with pulsating auroras: A Swarm survey and model simulation,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00007,10.1002/2017ja025026,A Comparative Study of Spectral Auroral Intensity Predictions From Multiple Electron Transport Models,2018,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00008,10.1002/2018ja025218,Reply to Comment by Nishimura Et Al.,2018,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00009,10.1007/s10712-026-09928-9,Unresolved Questions in Subauroral Science: Exploring Key Challenges in Physics and Chemistry,2026,Surveys in Geophysics,Springer Nature,Peer-reviewed journal article,candidate,False
P00010,10.1007/s11214-019-0629-3,Diffuse and Pulsating Aurora,2020,Space Science Reviews,Springer Nature,Peer-reviewed journal article,candidate,False
P00011,10.1007/s11214-025-01172-8,SMILE Modeling Working Group: Modeling and Analysis of X-ray and Ultraviolet Images of Solar Wind – Earth Interactions,2025,Space Science Reviews,Springer Nature,Peer-reviewed journal article,candidate,False
P00012,10.1016/b978-0-12-820630-0.00009-x,Ground-based all-sky imaging techniques for auroral observations and space weather research,2022,Magnetospheric Imaging,Elsevier,Book chapter,candidate,False
P00013,10.1016/j.asr.2025.09.021,Direct ionization of metastable oxygen and nitrogen atoms in the Earth’s upper atmosphere,2025,Advances in Space Research,Elsevier,Peer-reviewed journal article,candidate,False
P00014,10.1016/j.jastp.2021.105599,The impact of cold electrons and cold ions in magnetospheric physics,2021,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P00015,10.1016/j.jastp.2021.105616,The Dynamics of the Alfvénic Oval,2021,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P00016,10.1017/9781108290135.012,The Ionospheric Field,2019,"Geomagnetism, Aeronomy and Space Weather",Cambridge University Press,Book chapter,candidate,False
P00017,10.1029/2017ja025138,Ionospheric Electron Heating Associated With Pulsating Auroras: Joint Optical and PFISR Observations,2018,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
