DOI,title,year,journal,publisher,paper_type,authors,instruments,paper_review_status,reviewed_instruments,total_instruments
10.1002/2012ja018585,Pi2 pulsation simultaneously observed in the <i>E</i> and <i>F</i> region ionosphere with the SuperDARN Hokkaido radar,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Mariko Teramoto; Nozomu Nishitani; Vyacheslav Pilipenko; Tadahiko Ogawa; Kazuo Shiokawa; Tsutomu Nagatsuma; Akimasa Yoshikawa; Dmitry Baishev; K. T. Murata,SuperDARN,unverified,0,1
10.1002/2013gl058442,F region dusk ion temperature spikes at the equatorward edge of the high‐latitude convection pattern,2014,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Lindsay Goodwin; J.-P. St.-Maurice; P. Richards; Michael Nicolls; Marc Hairston,RISR-C,unverified,0,1
10.1002/2013gl058581,Spatial localization and ducting of EMIC waves: Van Allen Probes and ground‐based observations,2014,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Ian. R. Mann; Maria E. Usanova; Kyle Murphy; M. T. Robertson; David K. Milling; Andy Kale; Craig Kletzing; John Wygant; Scott Thaller; Tero Raita,CARISMA,unverified,0,1
10.1002/2013gl058748,Global imaging of polar cap patches with dual airglow imagers,2014,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Keisuke Hosokawa; Satoshi Taguchi; Kazuo Shiokawa; Yuichi Otsuka; Yasunobu Ogawa; Michael Nicolls,SuperDARN,unverified,0,1
10.1002/2013gl059024,Effect of EMIC waves on relativistic and ultrarelativistic electron populations: Ground‐based and Van Allen Probes observations,2014,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Maria E. Usanova; Alexander Drozdov; Ksenia Orlova; Ian. R. Mann; Yuri Shprits; M. T. Robertson; Drew L. Turner; David K. Milling; Andy Kale; Daniel N. Baker; S. A. Thaller; G. D. Reeves; Harlan E. Spence; Craig Kletzing; John Wygant,CARISMA,unverified,0,1
10.1002/2013ja018773,Automated determination of auroral breakup during the substorm expansion phase using all‐sky imager data,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Kyle R. Murphy; David M. Miles; Clare E. J. Watt; I. Jonathan Rae; Ian. R. Mann; Harald U. Frey,THEMIS ASI,unverified,0,1
10.1002/2013ja018796,"Simultaneous ground and satellite observations of discrete auroral arcs, substorm aurora, and Alfvénic aurora with FAST and THEMIS GBO",2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Christopher A. Colpitts; Sahel Hakimi; Cynthia A. Cattell; John Dombeck; Michael Maas,THEMIS ASI,unverified,0,1
10.1002/2013ja018860,Multi‐instrument observations of SED during 24–25 October 2011 storm: Implications for SED formation processes,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Shasha Zou; Aaron J. Ridley; Mark B. Moldwin; Michael J. Nicolls; Anthea J. Coster; Evan G. Thomas; J. Michael Ruohoniemi,SuperDARN,unverified,0,1
10.1002/2013ja018889,Field line resonances as a trigger and a tracer for substorm onset,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,I. Jonathan Rae; Kyle R. Murphy; Clare E. J. Watt; Gordon Rostoker; Robert Rankin; Ian. R. Mann; C. R. Hodgson; Harald U. Frey; A. W. Degeling; Colin Forsyth,THEMIS ASI; CARISMA,unverified,0,2
10.1002/2013ja018912,The role of compressional Pc5 pulsations in modulating precipitation of energetic electrons,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Tetsuo Motoba; Kazue Takahashi; Jesper Gjerloev; S. Ohtani; David K. Milling,CANOPUS; CARISMA; GO_RIO,unverified,0,3
